"","Y","X1","X2"
"17437",11.8877034698904,50,-14
"17438",13.0446076356963,51,-14
"17439",13.5112865445375,52,-14
"17440",14.8711199324185,53,-14
"17441",13.6571148346314,54,-14
"17442",15.3824925849147,55,-14
"17443",16.6101023551482,56,-14
"17444",16.6816766038654,57,-14
"17445",17.2206887207639,58,-14
"17446",17.7563506631898,59,-14
"17447",17.4986566089733,60,-14
"17448",18.167771393283,61,-14
"17449",18.1345534998589,62,-14
"17450",19.6642210342281,63,-14
"17451",20.3413605861837,64,-14
"17452",20.3468285451618,65,-14
"17453",19.1773573616576,66,-14
"17454",22.1705777304644,67,-14
"17455",21.7784032002498,68,-14
"17456",22.4962180956999,69,-14
"17457",21.8661401023636,70,-14
"17458",22.6765630899372,71,-14
"17459",24.1752872179767,72,-14
"17460",25.887908727078,73,-14
"17461",25.8155648307565,74,-14
"17462",25.7404309072676,75,-14
"17463",25.3853020822124,76,-14
"17464",25.3789832289599,77,-14
"17465",27.0430836753184,78,-14
"17466",27.7349317204228,79,-14
"17467",27.9055483336452,80,-14
"17468",29.0718835488137,81,-14
"17469",27.8973709200237,82,-14
"17470",30.5693657220748,83,-14
"17471",30.7068848561164,84,-14
"17472",30.2080232142949,85,-14
"17473",31.3251769468593,86,-14
"17474",29.6704714535837,87,-14
"17475",31.0244626981313,88,-14
"17476",32.0151667159617,89,-14
"17477",33.433855667425,90,-14
"17478",31.7106687109322,91,-14
"17479",34.8536068872254,92,-14
"17480",34.5862811522495,93,-14
"17481",34.9948945555693,94,-14
"17482",35.5168539722729,95,-14
"17483",36.2597119060017,96,-14
"17484",35.3452462171296,97,-14
"17485",37.1487466358682,98,-14
"17486",37.2243876242025,99,-14
"17487",40.0718073474011,100,-14
"17488",-62.720592115283,-100,-13
"17489",-62.4135765322827,-99,-13
"17490",-60.0263695172873,-98,-13
"17491",-60.2376841646961,-97,-13
"17492",-59.1542652064523,-96,-13
"17493",-58.5229432118766,-95,-13
"17494",-58.6229753665812,-94,-13
"17495",-56.4723841222378,-93,-13
"17496",-58.2271098804454,-92,-13
"17497",-55.2873536901997,-91,-13
"17498",-55.5278254026601,-90,-13
"17499",-55.4424008300571,-89,-13
"17500",-54.2304981682297,-88,-13
"17501",-55.0091995697886,-87,-13
"17502",-53.962717436329,-86,-13
"17503",-54.9789934346788,-85,-13
"17504",-53.5644204460492,-84,-13
"17505",-54.5817799399776,-83,-13
"17506",-52.1730400889548,-82,-13
"17507",-52.2617378633299,-81,-13
"17508",-51.7931942514331,-80,-13
"17509",-52.1810502553285,-79,-13
"17510",-49.4532808132791,-78,-13
"17511",-49.840280776903,-77,-13
"17512",-49.9591689759025,-76,-13
"17513",-48.0320380234824,-75,-13
"17514",-49.3955204404856,-74,-13
"17515",-47.9610620826567,-73,-13
"17516",-47.4148116280632,-72,-13
"17517",-46.822532658667,-71,-13
"17518",-47.4129825419339,-70,-13
"17519",-46.3739082891293,-69,-13
"17520",-45.3713705537637,-68,-13
"17521",-42.8001003947575,-67,-13
"17522",-45.6730748722287,-66,-13
"17523",-44.453813542792,-65,-13
"17524",-43.9734655285636,-64,-13
"17525",-40.1119641168613,-63,-13
"17526",-43.1728660853341,-62,-13
"17527",-41.3859701515147,-61,-13
"17528",-42.5522919458394,-60,-13
"17529",-40.82899922607,-59,-13
"17530",-38.6201596696711,-58,-13
"17531",-39.9759081080316,-57,-13
"17532",-38.6246553867729,-56,-13
"17533",-38.6442804543922,-55,-13
"17534",-38.9347695885977,-54,-13
"17535",-36.9617845781896,-53,-13
"17536",-38.2333015646494,-52,-13
"17537",-38.6886446688085,-51,-13
"17538",-36.2072326880021,-50,-13
"17539",-38.0166597528143,-49,-13
"17540",-35.407502763758,-48,-13
"17541",-32.1057760555765,-47,-13
"17542",-34.8061397891091,-46,-13
"17543",-33.6943471773212,-45,-13
"17544",-33.3644223863924,-44,-13
"17545",-33.4171021134631,-43,-13
"17546",-32.6007610479022,-42,-13
"17547",-31.2284479550637,-41,-13
"17548",-32.4225925458096,-40,-13
"17549",-30.5728848088573,-39,-13
"17550",-29.976720955732,-38,-13
"17551",-28.9305910323785,-37,-13
"17552",-29.1972501492864,-36,-13
"17553",-30.1515448942595,-35,-13
"17554",-27.8242983493381,-34,-13
"17555",-25.3938603725189,-33,-13
"17556",-27.718658175113,-32,-13
"17557",-27.9935486286087,-31,-13
"17558",-24.6600810858552,-30,-13
"17559",-25.4118110997814,-29,-13
"17560",-24.6504645835315,-28,-13
"17561",-26.9904330172155,-27,-13
"17562",-22.9509573386275,-26,-13
"17563",-23.9350796683831,-25,-13
"17564",-25.908120691095,-24,-13
"17565",-22.204578597563,-23,-13
"17566",-21.5057251624669,-22,-13
"17567",-22.9039899138303,-21,-13
"17568",-22.5136188029539,-20,-13
"17569",-19.5335956993852,-19,-13
"17570",-21.2659285877049,-18,-13
"17571",-19.4437371815552,-17,-13
"17572",-19.6218624444109,-16,-13
"17573",-19.56557878946,-15,-13
"17574",-16.9824634568493,-14,-13
"17575",-18.5917272384715,-13,-13
"17576",-15.3931553250889,-12,-13
"17577",-17.1538117035653,-11,-13
"17578",-17.694134238568,-10,-13
"17579",-16.7399772752125,-9,-13
"17580",-14.7558765785506,-8,-13
"17581",-14.0498752660196,-7,-13
"17582",-14.6682277725658,-6,-13
"17583",-12.9243461494555,-5,-13
"17584",-14.1230264391379,-4,-13
"17585",-13.1671435452022,-3,-13
"17586",-12.6935204793393,-2,-13
"17587",-10.9952962249198,-1,-13
"17588",-13.0722297980212,0,-13
"17589",-8.76191110072633,1,-13
"17590",-10.2569278868082,2,-13
"17591",-9.01072427085815,3,-13
"17592",-9.10247181003169,4,-13
"17593",-10.8640643529918,5,-13
"17594",-5.80588286251237,6,-13
"17595",-8.46315369548532,7,-13
"17596",-5.83954664863572,8,-13
"17597",-5.91309072018704,9,-13
"17598",-4.41559978687384,10,-13
"17599",-6.76794827854589,11,-13
"17600",-5.02927421433244,12,-13
"17601",-5.25761378145732,13,-13
"17602",-2.93801556504916,14,-13
"17603",-2.16409380285602,15,-13
"17604",-2.22656536123747,16,-13
"17605",-2.32388698045855,17,-13
"17606",-2.28171953752147,18,-13
"17607",-2.12754378744684,19,-13
"17608",-0.664381363874938,20,-13
"17609",-1.80693319904395,21,-13
"17610",0.0669136288978663,22,-13
"17611",0.325389708255865,23,-13
"17612",0.705831301914233,24,-13
"17613",2.23720880797469,25,-13
"17614",1.47189614665686,26,-13
"17615",2.71415165843831,27,-13
"17616",2.49038665067442,28,-13
"17617",5.69059268774335,29,-13
"17618",2.58313959571712,30,-13
"17619",4.4406003409519,31,-13
"17620",3.87201440795067,32,-13
"17621",6.47488293491258,33,-13
"17622",6.57035161168429,34,-13
"17623",6.27955027960172,35,-13
"17624",7.06567078459424,36,-13
"17625",8.51106645050875,37,-13
"17626",7.50491841380301,38,-13
"17627",9.57468666354222,39,-13
"17628",9.1012161681824,40,-13
"17629",10.8840271564501,41,-13
"17630",11.0480282502995,42,-13
"17631",8.11976588171587,43,-13
"17632",10.8723161617913,44,-13
"17633",10.3150279065077,45,-13
"17634",11.4589073687209,46,-13
"17635",11.942034969658,47,-13
"17636",11.7954944583711,48,-13
"17637",13.7646076525869,49,-13
"17638",13.0084798298106,50,-13
"17639",12.3963139960073,51,-13
"17640",14.8049164360872,52,-13
"17641",15.6909853731888,53,-13
"17642",16.61766408218,54,-13
"17643",14.8004364105696,55,-13
"17644",17.0307887210261,56,-13
"17645",17.8748854582529,57,-13
"17646",17.0697952459772,58,-13
"17647",17.6691373666483,59,-13
"17648",18.4014195228745,60,-13
"17649",19.2651800820217,61,-13
"17650",20.7117826806714,62,-13
"17651",22.1740356002791,63,-13
"17652",19.4664322664353,64,-13
"17653",19.825688978501,65,-13
"17654",24.0071453122613,66,-13
"17655",22.8625386542695,67,-13
"17656",23.4208333019012,68,-13
"17657",20.658565997427,69,-13
"17658",23.049203390564,70,-13
"17659",23.6568008300105,71,-13
"17660",24.476615325763,72,-13
"17661",26.1139789752078,73,-13
"17662",24.4341026917951,74,-13
"17663",25.6781395665783,75,-13
"17664",25.7856401891278,76,-13
"17665",26.4217898466015,77,-13
"17666",26.9308671559089,78,-13
"17667",28.5730077942246,79,-13
"17668",29.6762688658892,80,-13
"17669",26.4928953603382,81,-13
"17670",29.4550333766172,82,-13
"17671",31.3415676996769,83,-13
"17672",30.2096386016128,84,-13
"17673",32.7289015509178,85,-13
"17674",31.2217036076039,86,-13
"17675",32.492671606827,87,-13
"17676",32.1512883108357,88,-13
"17677",32.2384815022752,89,-13
"17678",33.2128995806761,90,-13
"17679",35.5689481610596,91,-13
"17680",32.9612942657491,92,-13
"17681",35.3079382544005,93,-13
"17682",36.2141952520977,94,-13
"17683",36.4133649182487,95,-13
"17684",35.7253167703822,96,-13
"17685",38.6522581403395,97,-13
"17686",35.8701203158775,98,-13
"17687",37.8016499676659,99,-13
"17688",40.3963619349304,100,-13
"17689",-60.4629214728963,-100,-12
"17690",-58.8291576753841,-99,-12
"17691",-59.567970523668,-98,-12
"17692",-60.4722003458856,-97,-12
"17693",-58.7212630897455,-96,-12
"17694",-57.5118692790835,-95,-12
"17695",-56.37387365979,-94,-12
"17696",-56.3029060450165,-93,-12
"17697",-57.7598736284529,-92,-12
"17698",-56.2173098592688,-91,-12
"17699",-54.142610990132,-90,-12
"17700",-54.2724293623872,-89,-12
"17701",-54.6625566021573,-88,-12
"17702",-54.1571834680229,-87,-12
"17703",-53.2957142636633,-86,-12
"17704",-53.1315075818871,-85,-12
"17705",-51.6082243721926,-84,-12
"17706",-52.5587555666545,-83,-12
"17707",-51.6618857835438,-82,-12
"17708",-50.4396179768193,-81,-12
"17709",-51.6208726880467,-80,-12
"17710",-48.0776193939473,-79,-12
"17711",-51.1564723666918,-78,-12
"17712",-48.6753828422118,-77,-12
"17713",-48.4342238718395,-76,-12
"17714",-47.8180022501029,-75,-12
"17715",-47.7841284878629,-74,-12
"17716",-45.4536927352747,-73,-12
"17717",-47.3094982364183,-72,-12
"17718",-46.2661608214344,-71,-12
"17719",-43.7658029984052,-70,-12
"17720",-44.6550538344975,-69,-12
"17721",-42.962923956861,-68,-12
"17722",-44.3895279508114,-67,-12
"17723",-43.6365225931978,-66,-12
"17724",-42.4398707238433,-65,-12
"17725",-43.1194443253732,-64,-12
"17726",-42.6858384822264,-63,-12
"17727",-41.2471453157695,-62,-12
"17728",-40.5917415514839,-61,-12
"17729",-40.2403158286432,-60,-12
"17730",-39.3558215636165,-59,-12
"17731",-40.5331622568961,-58,-12
"17732",-40.08141336459,-57,-12
"17733",-39.2656703779939,-56,-12
"17734",-36.3920720259636,-55,-12
"17735",-38.6310182038789,-54,-12
"17736",-38.1938214987495,-53,-12
"17737",-34.9743473883231,-52,-12
"17738",-35.179158942652,-51,-12
"17739",-36.7633763703374,-50,-12
"17740",-33.5522308147843,-49,-12
"17741",-32.8277001533556,-48,-12
"17742",-33.4210921899985,-47,-12
"17743",-34.5961933389374,-46,-12
"17744",-34.2331028188324,-45,-12
"17745",-32.946401208275,-44,-12
"17746",-33.0781284970991,-43,-12
"17747",-31.8042266512533,-42,-12
"17748",-31.9772789892699,-41,-12
"17749",-30.8305503088852,-40,-12
"17750",-29.8068007231849,-39,-12
"17751",-30.5113164593319,-38,-12
"17752",-27.5511341875579,-37,-12
"17753",-27.3864241458393,-36,-12
"17754",-27.7302968272229,-35,-12
"17755",-28.7619402818408,-34,-12
"17756",-27.6648808552125,-33,-12
"17757",-27.5144280899074,-32,-12
"17758",-26.5197592827671,-31,-12
"17759",-24.6350290132002,-30,-12
"17760",-25.2003696953209,-29,-12
"17761",-24.35084306538,-28,-12
"17762",-23.8192074299444,-27,-12
"17763",-23.3850950140055,-26,-12
"17764",-22.453574153568,-25,-12
"17765",-24.2517991739539,-24,-12
"17766",-23.459883896683,-23,-12
"17767",-22.0022655462062,-22,-12
"17768",-21.5944235113842,-21,-12
"17769",-20.4946077801202,-20,-12
"17770",-21.3905033095745,-19,-12
"17771",-19.4753733019568,-18,-12
"17772",-18.2977328721111,-17,-12
"17773",-19.5377601944955,-16,-12
"17774",-18.4979708801078,-15,-12
"17775",-16.1954034894555,-14,-12
"17776",-16.9991248415295,-13,-12
"17777",-16.3542658156089,-12,-12
"17778",-15.2395257162247,-11,-12
"17779",-16.5554354656283,-10,-12
"17780",-15.2611157270057,-9,-12
"17781",-13.2872601330475,-8,-12
"17782",-12.8199443495772,-7,-12
"17783",-12.5542276905728,-6,-12
"17784",-12.5422810057134,-5,-12
"17785",-13.3700707838621,-4,-12
"17786",-13.3538386843208,-3,-12
"17787",-12.8748929141963,-2,-12
"17788",-11.1403651114291,-1,-12
"17789",-9.83649492644609,0,-12
"17790",-9.87878041452019,1,-12
"17791",-9.32075170743721,2,-12
"17792",-10.5917346081017,3,-12
"17793",-8.07756339727882,4,-12
"17794",-6.91339733632222,5,-12
"17795",-7.66858274337062,6,-12
"17796",-6.90006916429503,7,-12
"17797",-6.31150288967618,8,-12
"17798",-7.86545587328715,9,-12
"17799",-4.71032371201565,10,-12
"17800",-6.05077502248566,11,-12
"17801",-5.19142749095207,12,-12
"17802",-2.29084100495042,13,-12
"17803",-3.46827920909889,14,-12
"17804",-3.96350983858918,15,-12
"17805",-1.27828732353976,16,-12
"17806",-1.97282082840823,17,-12
"17807",0.286905475726154,18,-12
"17808",-1.27680662735117,19,-12
"17809",-0.0341483925149436,20,-12
"17810",0.0261040031093821,21,-12
"17811",0.744271433014428,22,-12
"17812",2.32587977385675,23,-12
"17813",1.64976620932155,24,-12
"17814",3.95731424673751,25,-12
"17815",3.35514995140569,26,-12
"17816",2.8664105557521,27,-12
"17817",4.17659052829315,28,-12
"17818",3.97724633571098,29,-12
"17819",5.61842178316045,30,-12
"17820",4.85515316551947,31,-12
"17821",5.11780769028475,32,-12
"17822",6.14187172937908,33,-12
"17823",7.05355941105222,34,-12
"17824",7.82298683167049,35,-12
"17825",7.28613278488793,36,-12
"17826",7.90257505860317,37,-12
"17827",7.98337254804187,38,-12
"17828",8.10008518923462,39,-12
"17829",9.65215048157426,40,-12
"17830",11.5479025131533,41,-12
"17831",10.6917420934513,42,-12
"17832",9.91116876382943,43,-12
"17833",11.5068274504007,44,-12
"17834",13.1557220223037,45,-12
"17835",13.0357990021867,46,-12
"17836",12.9226793083023,47,-12
"17837",13.4158991609201,48,-12
"17838",13.4655237484171,49,-12
"17839",13.409025879293,50,-12
"17840",14.9769507409539,51,-12
"17841",14.8668960601712,52,-12
"17842",16.0390612048168,53,-12
"17843",18.2116550657936,54,-12
"17844",17.0584324711751,55,-12
"17845",19.7474406272484,56,-12
"17846",16.7611405013991,57,-12
"17847",18.6105169757468,58,-12
"17848",19.9323127619259,59,-12
"17849",18.791508385267,60,-12
"17850",22.4304655830929,61,-12
"17851",20.5151844253717,62,-12
"17852",22.5669337774863,63,-12
"17853",21.5364753953289,64,-12
"17854",22.4839746154691,65,-12
"17855",22.7768651395711,66,-12
"17856",22.9917023708829,67,-12
"17857",23.5110316998461,68,-12
"17858",22.0134660681852,69,-12
"17859",23.9318222874077,70,-12
"17860",24.6860277840796,71,-12
"17861",25.9267290950008,72,-12
"17862",24.7999616808897,73,-12
"17863",25.1638263169497,74,-12
"17864",26.3343999739521,75,-12
"17865",26.3107484835299,76,-12
"17866",27.758897350884,77,-12
"17867",28.0117390588672,78,-12
"17868",28.9360531849628,79,-12
"17869",30.9587770537895,80,-12
"17870",30.9839328964579,81,-12
"17871",30.4957450849964,82,-12
"17872",31.9131567393477,83,-12
"17873",31.5860157564502,84,-12
"17874",33.90290113146,85,-12
"17875",32.3739361051938,86,-12
"17876",33.4550533464917,87,-12
"17877",33.6285529932078,88,-12
"17878",34.1931387013055,89,-12
"17879",33.9191282824076,90,-12
"17880",33.6339611375169,91,-12
"17881",34.576089455097,92,-12
"17882",35.9676158989843,93,-12
"17883",38.2543372125854,94,-12
"17884",35.5504259726118,95,-12
"17885",37.0312388809736,96,-12
"17886",36.1673102789214,97,-12
"17887",37.8364461330318,98,-12
"17888",39.1883074236635,99,-12
"17889",40.6819030574989,100,-12
"17890",-59.9236099328612,-100,-11
"17891",-59.6700916260927,-99,-11
"17892",-58.9713172574766,-98,-11
"17893",-57.9549065685322,-97,-11
"17894",-58.5911966890023,-96,-11
"17895",-57.5539312005923,-95,-11
"17896",-56.0895343206902,-94,-11
"17897",-57.6352193945835,-93,-11
"17898",-56.2400315075506,-92,-11
"17899",-55.7972839596982,-91,-11
"17900",-56.2589221293049,-90,-11
"17901",-53.2311888802025,-89,-11
"17902",-54.4778218636458,-88,-11
"17903",-52.9447272661964,-87,-11
"17904",-53.6737930526725,-86,-11
"17905",-52.1648941223879,-85,-11
"17906",-50.8565200510222,-84,-11
"17907",-50.6962098271099,-83,-11
"17908",-48.9123987135862,-82,-11
"17909",-49.2999796796645,-81,-11
"17910",-49.7872603465695,-80,-11
"17911",-48.3236937537915,-79,-11
"17912",-47.3494195174055,-78,-11
"17913",-49.4095107592605,-77,-11
"17914",-45.9897066315338,-76,-11
"17915",-45.0997545385845,-75,-11
"17916",-47.5748164319998,-74,-11
"17917",-45.333417242463,-73,-11
"17918",-44.6805919717401,-72,-11
"17919",-44.6370592091475,-71,-11
"17920",-46.1843746896436,-70,-11
"17921",-43.9340964136409,-69,-11
"17922",-43.6831778152564,-68,-11
"17923",-42.7602218487813,-67,-11
"17924",-42.0992189321511,-66,-11
"17925",-41.4406631503489,-65,-11
"17926",-40.5521850460296,-64,-11
"17927",-42.9947875617833,-63,-11
"17928",-40.1954265878679,-62,-11
"17929",-39.500184013819,-61,-11
"17930",-38.8295402226043,-60,-11
"17931",-36.6911979753051,-59,-11
"17932",-39.1423888023293,-58,-11
"17933",-37.6785482414139,-57,-11
"17934",-38.4946902256115,-56,-11
"17935",-38.4268454113962,-55,-11
"17936",-37.562853968645,-54,-11
"17937",-37.2608746497614,-53,-11
"17938",-37.0338984578008,-52,-11
"17939",-35.6095366093291,-51,-11
"17940",-34.3400077020658,-50,-11
"17941",-35.7227813336458,-49,-11
"17942",-35.0315471840201,-48,-11
"17943",-32.4097860800898,-47,-11
"17944",-31.4845126099712,-46,-11
"17945",-32.0692996270691,-45,-11
"17946",-31.8584877271056,-44,-11
"17947",-30.2880196790056,-43,-11
"17948",-31.3074687935594,-42,-11
"17949",-29.5339428182138,-41,-11
"17950",-29.6259846059705,-40,-11
"17951",-28.1039836593554,-39,-11
"17952",-29.2463504377557,-38,-11
"17953",-25.3353048730924,-37,-11
"17954",-28.0815014063577,-36,-11
"17955",-26.7662258223866,-35,-11
"17956",-26.6243451441331,-34,-11
"17957",-27.4780513728116,-33,-11
"17958",-24.7733883622334,-32,-11
"17959",-26.146671464248,-31,-11
"17960",-25.2762442533786,-30,-11
"17961",-24.5223515337352,-29,-11
"17962",-24.7530251852347,-28,-11
"17963",-23.8739347606267,-27,-11
"17964",-20.5035153808425,-26,-11
"17965",-21.4735504030832,-25,-11
"17966",-21.0144230478392,-24,-11
"17967",-19.2760300777596,-23,-11
"17968",-21.0922399938746,-22,-11
"17969",-19.7046290175711,-21,-11
"17970",-20.676952048067,-20,-11
"17971",-17.8350332288898,-19,-11
"17972",-17.8057316026174,-18,-11
"17973",-18.3768849803889,-17,-11
"17974",-17.4219997880074,-16,-11
"17975",-17.8643386159082,-15,-11
"17976",-17.4328394035357,-14,-11
"17977",-16.3038297150961,-13,-11
"17978",-15.8345436223548,-12,-11
"17979",-14.2989798095604,-11,-11
"17980",-14.1255307272281,-10,-11
"17981",-14.3124793008952,-9,-11
"17982",-14.3966750355196,-8,-11
"17983",-13.7249699273988,-7,-11
"17984",-11.9360293976853,-6,-11
"17985",-12.0341266770686,-5,-11
"17986",-12.5979443057664,-4,-11
"17987",-12.2700941325171,-3,-11
"17988",-10.1289309937607,-2,-11
"17989",-10.4111199775247,-1,-11
"17990",-7.92304077862374,0,-11
"17991",-8.95783417241102,1,-11
"17992",-6.68380247866084,2,-11
"17993",-6.9913643573493,3,-11
"17994",-8.28205261795096,4,-11
"17995",-4.84447753195872,5,-11
"17996",-7.066825580477,6,-11
"17997",-7.75801299927809,7,-11
"17998",-5.84009242240503,8,-11
"17999",-5.69728018826292,9,-11
"18000",-5.78388971819725,10,-11
"18001",-4.43134665613862,11,-11
"18002",-4.7717776503288,12,-11
"18003",-3.05596184748191,13,-11
"18004",-3.29570733483749,14,-11
"18005",-2.88889831189269,15,-11
"18006",-0.102015061244624,16,-11
"18007",-2.64508381098185,17,-11
"18008",-1.27804598818833,18,-11
"18009",-2.12924142329835,19,-11
"18010",0.914310042761416,20,-11
"18011",0.681028013558376,21,-11
"18012",1.26825265927061,22,-11
"18013",1.57970654828276,23,-11
"18014",2.37407904414981,24,-11
"18015",3.43237862259866,25,-11
"18016",2.68090541765078,26,-11
"18017",5.06141116799187,27,-11
"18018",5.61538734411861,28,-11
"18019",3.83304743343834,29,-11
"18020",3.34071670039409,30,-11
"18021",5.53498004196913,31,-11
"18022",5.3894719727936,32,-11
"18023",6.91273463127634,33,-11
"18024",6.13695068961218,34,-11
"18025",9.61980339034981,35,-11
"18026",9.48107756776226,36,-11
"18027",8.92882138161005,37,-11
"18028",9.00779948180483,38,-11
"18029",9.68781951279515,39,-11
